participant_number,task_trial_id,primary_coded,secondary_coded
352,112,1,1
352,113,1,1
352,114,1,1
352,115,1,1
352,116,1,1
352,117,1,1
352,118,1,1
352,119,1,1
352,120,1,1
352,181,1,1
352,182,1,1
352,183,1,1
352,184,1,1
352,185,1,1
352,186,1,1
352,187,1,1
352,188,1,1
352,189,1,1
352,190,1,1
352,191,1,1
352,192,1,1
352,193,1,1
352,194,1,1
352,195,1,1
352,196,1,1
352,197,1,1
352,198,1,1
352,199,1,1
352,200,1,1
352,201,1,1
352,202,1,1
352,203,1,1
352,204,1,1
352,205,1,1
352,206,1,1
352,207,1,1
352,208,1,1
352,209,1,1
352,210,1,1
352,211,1,1
352,212,1,1
352,213,1,1
352,214,1,1
352,215,1,1
352,216,1,1
352,217,1,1
352,218,1,1
352,219,1,1
352,220,1,1
352,221,1,1
352,222,1,1
354,91,1,1
354,92,1,1
354,93,1,1
354,94,1,1
354,95,1,1
354,96,1,1
354,97,1,1
354,98,1,1
354,99,1,1
354,100,1,1
354,101,1,1
354,102,1,1
354,103,1,1
354,104,1,1
354,105,1,1
354,106,1,1
354,107,1,1
354,108,1,1
354,109,1,1
354,110,1,1
354,111,1,1
354,112,1,1
354,113,1,1
354,114,1,1
354,115,1,1
354,116,1,1
354,117,1,1
354,118,1,1
354,119,1,1
354,120,1,1
354,181,1,1
354,182,1,1
354,183,1,1
354,184,1,1
354,185,1,1
354,186,1,1
354,187,1,1
354,188,1,1
354,189,1,1
354,190,1,1
354,191,1,1
354,192,1,1
354,193,1,1
354,194,1,1
354,195,1,1
354,196,1,1
354,197,1,1
354,198,1,1
354,199,1,1
354,200,1,1
354,201,1,1
354,202,1,1
354,203,1,1
354,204,1,1
354,205,1,1
354,206,1,1
354,207,1,1
354,208,1,1
354,209,1,1
354,210,1,1
354,211,1,1
354,212,1,1
354,213,1,1
354,214,1,1
354,215,1,1
354,216,1,1
354,217,1,1
354,218,1,1
354,219,1,1
354,220,1,1
354,221,1,1
354,222,1,1
355,91,1,1
355,92,1,1
355,93,1,1
355,94,1,1
355,95,1,1
355,96,1,1
355,97,1,1
355,98,1,1
355,99,1,1
355,100,1,1
355,101,1,1
355,102,1,1
355,103,1,1
355,104,1,1
355,105,1,1
355,106,1,1
355,107,1,1
355,108,1,1
355,109,1,1
355,110,1,1
355,111,1,1
355,112,1,1
355,113,1,1
355,114,1,1
355,115,1,1
355,116,1,1
355,117,1,1
355,118,1,1
355,119,1,1
355,120,1,1
355,181,1,1
355,182,1,1
355,183,1,1
355,184,1,1
355,185,1,1
355,186,1,1
355,187,1,1
355,188,1,1
355,189,1,1
355,190,1,1
355,191,1,1
355,192,1,1
355,193,1,1
355,194,1,1
355,195,1,1
355,196,1,1
355,197,1,1
355,198,1,1
355,199,1,1
355,200,1,1
355,201,1,1
355,202,1,1
355,203,1,1
355,204,1,1
355,205,1,1
355,206,1,1
355,207,1,1
355,208,1,1
355,209,1,1
355,210,1,1
355,211,1,1
355,212,1,1
355,213,1,1
355,214,1,1
355,215,1,1
355,216,1,1
355,217,1,1
355,218,1,1
355,219,1,1
355,220,1,1
355,221,1,1
355,222,1,1
357,91,1,1
357,92,1,1
357,93,1,1
357,94,1,1
357,95,1,1
357,96,1,1
357,97,1,1
357,98,1,1
357,99,1,1
357,100,1,1
357,101,1,1
357,102,1,1
357,103,1,1
357,104,1,1
357,105,1,1
357,106,1,1
357,107,1,1
357,108,1,1
357,109,1,1
357,110,1,1
357,111,1,1
357,112,1,1
357,113,1,1
357,114,1,1
357,115,1,1
357,116,1,1
357,117,1,1
357,118,1,1
357,119,1,1
357,120,1,1
357,181,1,1
357,182,1,1
357,183,1,1
357,184,1,1
357,185,1,1
357,186,1,1
357,187,1,1
357,188,1,1
357,189,1,1
357,190,1,1
357,191,1,1
357,192,1,1
357,193,1,1
357,194,1,1
357,195,1,1
357,196,1,1
357,197,1,1
357,198,1,1
357,199,1,1
357,200,1,1
357,201,1,1
357,202,1,1
357,203,1,1
357,204,1,1
357,205,1,1
357,206,1,1
357,207,1,1
357,208,1,1
357,209,1,1
357,210,1,1
357,211,1,1
357,212,1,1
357,213,1,1
357,214,1,1
357,215,1,1
357,216,1,1
357,217,1,1
357,218,1,1
357,219,1,1
357,220,1,1
357,221,1,1
357,222,1,1
358,91,1,1
358,92,1,1
358,93,1,1
358,94,1,1
358,95,1,1
358,96,1,1
358,97,1,1
358,98,1,1
358,99,1,1
358,100,1,1
358,101,1,1
358,102,1,1
358,103,1,1
358,104,1,1
358,105,1,1
358,106,1,1
358,107,1,1
358,108,1,1
358,109,1,1
358,110,1,1
358,111,1,1
358,112,1,1
358,113,1,1
358,114,1,1
358,115,1,1
358,116,1,1
358,117,1,1
358,118,1,1
358,119,1,1
358,120,1,1
358,181,1,1
358,182,1,1
358,183,1,1
358,184,1,1
358,185,1,1
358,186,1,1
358,187,1,1
358,188,1,1
358,189,1,1
358,190,1,1
358,191,1,1
358,192,1,1
358,193,1,1
358,194,1,1
358,195,1,1
358,196,1,1
358,197,1,1
358,198,1,1
358,199,1,1
358,200,1,1
358,201,1,1
358,202,1,1
358,203,1,1
358,204,1,1
358,205,1,1
358,206,1,1
358,207,1,1
358,208,1,1
358,209,1,1
358,210,1,1
358,211,1,1
358,212,1,1
358,213,1,1
358,214,1,1
358,215,1,1
358,216,1,1
358,217,1,1
358,218,1,1
358,219,1,1
358,220,1,1
358,221,1,1
358,222,1,1
361,91,1,1
361,92,1,1
361,93,1,1
361,94,1,1
361,95,1,1
361,96,1,1
361,97,1,1
361,98,1,1
361,99,1,1
361,100,1,1
361,101,1,1
361,102,1,1
361,103,1,1
361,104,1,1
361,105,1,1
361,106,1,1
361,107,1,1
361,108,1,1
361,109,1,1
361,110,1,1
361,111,1,1
361,112,1,1
361,113,1,1
361,114,1,1
361,115,1,1
361,116,1,1
361,117,1,1
361,118,1,1
361,119,1,1
361,120,1,1
361,181,1,1
361,182,1,1
361,183,1,1
361,184,1,1
361,185,1,1
361,186,1,1
361,187,1,1
361,188,1,1
361,189,1,1
361,190,1,1
361,191,1,1
361,192,1,1
361,193,1,1
361,194,1,1
361,195,1,1
361,196,1,1
361,197,1,1
361,198,1,1
361,199,1,1
361,200,1,1
361,201,1,1
361,202,1,1
361,203,1,1
361,204,1,1
361,205,1,1
361,206,1,1
361,207,1,1
361,208,1,1
361,209,1,1
361,210,1,1
361,211,1,1
361,212,1,1
361,213,1,1
361,214,1,1
361,215,1,1
361,216,1,1
361,217,1,1
361,218,1,1
361,219,1,1
361,220,1,1
361,221,1,1
361,222,1,1
364,91,1,1
364,92,1,1
364,93,1,1
364,94,1,1
364,95,1,1
364,96,1,1
364,97,1,1
364,98,1,1
364,99,1,1
364,100,1,1
364,101,1,1
364,102,1,1
364,103,1,1
364,104,1,1
364,105,1,1
364,106,1,1
364,107,1,1
364,108,1,1
364,109,1,1
364,110,1,1
364,111,1,1
364,112,1,1
364,113,1,1
364,114,1,1
364,115,1,1
364,116,1,1
364,117,1,1
364,118,1,1
364,119,1,1
364,120,1,1
364,181,1,1
364,182,1,1
364,183,1,1
364,184,1,1
364,185,1,1
364,186,1,1
364,187,1,1
364,188,1,1
364,189,1,1
364,190,1,1
364,191,1,1
364,192,1,1
364,193,1,1
364,194,1,1
364,195,1,1
364,196,1,1
364,197,1,1
364,198,1,1
364,199,1,1
364,200,1,1
364,201,1,1
364,202,1,1
364,203,1,1
364,204,1,1
364,205,1,1
364,206,1,1
364,207,1,1
364,208,1,1
364,209,1,1
364,210,1,1
364,211,1,1
364,212,1,1
364,213,1,1
364,214,1,1
364,215,1,1
364,216,1,1
364,217,1,1
364,218,1,1
364,219,1,1
364,220,1,1
364,221,1,1
364,222,1,1
368,91,1,1
368,92,1,1
368,93,1,1
368,94,1,1
368,95,1,1
368,96,1,1
368,97,1,1
368,98,1,1
368,99,1,1
368,100,1,1
368,101,1,1
368,102,1,1
368,103,1,1
368,104,1,1
368,105,1,1
368,106,1,1
368,107,1,1
368,108,1,1
368,109,1,1
368,110,1,1
368,111,1,1
368,112,1,1
368,113,1,1
368,114,1,1
368,115,1,1
368,116,1,1
368,117,1,1
368,118,1,1
368,119,1,1
368,120,1,1
368,181,1,1
368,182,1,1
368,183,1,1
368,184,1,1
368,185,1,1
368,186,1,1
368,187,1,1
368,188,1,1
368,189,1,1
368,190,1,1
368,191,1,1
368,192,1,1
368,193,1,1
368,194,1,1
368,195,1,1
368,196,1,1
368,197,1,1
368,198,1,1
368,199,1,1
368,200,1,1
368,201,1,1
368,202,1,1
368,203,1,1
368,204,1,1
368,205,1,1
368,206,1,1
368,207,1,1
368,208,1,1
368,209,1,1
368,210,1,1
368,211,1,1
368,212,1,1
368,213,1,1
368,214,1,1
368,215,1,1
368,216,1,1
368,217,1,1
368,218,1,1
368,219,1,1
368,220,1,1
368,221,1,1
368,222,1,1
369,91,1,1
369,92,1,1
369,93,1,1
369,94,1,1
369,95,1,1
369,96,1,1
369,97,1,1
369,98,1,1
369,99,1,1
369,100,1,1
369,101,1,1
369,102,1,1
369,103,1,1
369,104,1,1
369,105,1,1
369,106,1,1
369,107,1,1
369,108,1,1
369,109,1,1
369,110,1,1
369,111,1,1
369,112,1,1
369,113,1,1
369,114,1,1
369,115,1,1
369,116,1,1
369,117,1,1
369,118,1,1
369,119,1,1
369,120,1,1
369,181,1,1
369,182,1,1
369,183,1,1
369,184,1,1
369,185,1,1
369,186,1,1
369,187,1,1
369,188,1,1
369,189,1,1
369,190,1,1
369,191,1,1
369,192,1,1
369,193,1,1
369,194,1,1
369,195,1,1
369,196,1,1
369,197,1,1
369,198,1,1
369,199,1,1
369,200,1,1
369,201,1,1
369,202,1,1
369,203,1,1
369,204,1,1
369,205,1,1
369,206,1,1
369,207,1,1
369,208,1,1
369,209,1,1
369,210,1,1
369,211,1,1
369,212,1,1
369,213,1,1
369,214,1,1
369,215,1,1
369,216,1,1
369,217,1,1
369,218,1,1
369,219,1,1
369,220,1,1
369,221,1,1
369,222,1,1
370,91,1,1
370,92,1,1
370,93,1,1
370,94,1,1
370,95,1,1
370,96,1,1
370,97,1,1
370,98,1,1
370,99,1,1
370,100,1,1
370,101,1,1
370,102,1,1
370,103,1,1
370,104,1,1
370,105,1,1
370,106,1,1
370,107,1,1
370,108,1,1
370,109,1,1
370,110,1,1
370,111,1,1
370,112,1,1
370,113,1,1
370,114,1,1
370,115,1,1
370,116,1,1
370,117,1,1
370,118,1,1
370,119,1,1
370,120,1,1
370,181,1,1
370,182,1,1
370,183,1,1
370,184,1,1
370,185,1,1
370,186,1,1
370,187,1,1
370,188,1,1
370,189,1,1
370,190,1,1
370,191,1,1
370,192,1,1
370,193,1,1
370,194,1,1
370,195,1,1
370,196,1,1
370,197,1,1
370,198,1,1
370,199,1,1
370,200,1,1
370,201,1,1
370,202,1,1
370,203,1,1
370,204,1,1
370,205,1,1
370,206,1,1
370,207,1,1
370,208,1,1
370,209,1,1
370,210,1,1
370,211,1,1
370,212,1,1
370,213,1,1
370,214,1,1
370,215,1,1
370,216,1,1
370,217,1,1
370,218,1,1
370,219,1,1
370,220,1,1
370,221,1,1
370,222,1,1
373,91,1,1
373,92,1,1
373,93,1,1
373,94,1,1
373,95,1,1
373,96,1,1
373,97,1,1
373,98,1,1
373,99,1,1
373,100,1,1
373,101,1,1
373,102,1,1
373,103,1,1
373,104,1,1
373,105,1,1
373,106,1,1
373,107,1,1
373,108,1,1
373,109,1,1
373,110,1,1
373,111,1,1
373,112,1,1
373,113,1,1
373,114,1,1
373,115,1,1
373,116,1,1
373,117,1,1
373,118,1,1
373,119,1,1
373,120,1,1
373,181,1,1
373,182,1,1
373,183,1,1
373,184,1,1
373,185,1,1
373,186,1,1
373,187,1,1
373,188,1,1
373,189,1,1
373,190,1,1
373,191,1,1
373,192,1,1
373,193,1,1
373,194,1,1
373,195,1,1
373,196,1,1
373,197,1,1
373,198,1,1
373,199,1,1
373,200,1,1
373,201,1,1
373,202,1,1
373,203,1,1
373,204,1,1
373,205,1,1
373,206,1,1
373,207,1,1
373,208,1,1
373,209,1,1
373,210,1,1
373,211,1,1
373,212,1,1
373,213,1,1
373,214,1,1
373,215,1,1
373,216,1,1
373,217,1,1
373,218,1,1
373,219,1,1
373,220,1,1
373,221,1,1
373,222,1,1
374,91,1,1
374,92,1,1
374,93,1,1
374,94,1,1
374,95,1,1
374,96,1,1
374,97,1,1
374,98,1,1
374,99,1,1
374,100,1,1
374,101,1,1
374,102,1,1
374,103,1,1
374,104,1,1
374,105,1,1
374,106,1,1
374,107,1,1
374,108,1,1
374,109,1,1
374,110,1,1
374,111,1,1
374,112,1,1
374,113,1,1
374,114,1,1
374,115,1,1
374,116,1,1
374,117,1,1
374,118,1,1
374,119,1,1
374,120,1,1
374,181,1,1
374,182,1,1
374,183,1,1
374,184,1,1
374,185,1,1
374,186,1,1
374,187,1,1
374,188,1,1
374,189,1,1
374,190,1,1
374,191,1,1
374,192,1,1
374,193,1,1
374,194,1,1
374,195,1,1
374,196,1,1
374,197,1,1
374,198,1,1
374,199,1,1
374,200,1,1
374,201,1,1
374,202,1,1
374,203,1,1
374,204,1,1
374,205,1,1
374,206,1,1
374,207,1,1
374,208,1,1
374,209,1,1
374,210,1,1
374,211,1,1
374,212,1,1
374,213,1,1
374,214,1,1
374,215,1,1
374,216,1,1
374,217,1,1
374,218,1,1
374,219,1,1
374,220,1,1
374,221,1,1
374,222,1,1
376,91,1,1
376,92,1,1
376,93,1,1
376,94,1,1
376,95,1,1
376,96,1,1
376,97,1,1
376,98,1,1
376,99,1,1
376,100,1,1
376,101,1,1
376,102,1,1
376,103,1,1
376,104,1,1
376,105,1,1
376,106,1,1
376,107,1,1
376,108,1,1
376,109,1,1
376,110,1,1
376,111,1,1
376,112,1,1
376,113,1,1
376,114,1,1
376,115,1,1
376,116,1,1
376,117,1,1
376,118,1,1
376,119,1,1
376,120,1,1
376,181,1,1
376,182,1,1
376,183,1,1
376,184,1,1
376,185,1,1
376,186,1,1
376,187,1,1
376,188,1,1
376,189,1,1
376,190,1,1
376,191,1,1
376,192,1,1
376,193,1,1
376,194,1,1
376,195,1,1
376,196,1,1
376,197,1,1
376,198,1,1
376,199,1,1
376,200,1,1
376,201,1,1
376,202,1,1
376,203,1,1
376,204,1,1
376,205,1,1
376,206,1,1
376,207,1,1
376,208,1,1
376,209,1,1
376,210,1,1
376,211,1,1
376,212,1,1
376,213,1,1
376,214,1,1
376,215,1,1
376,216,1,1
376,217,1,1
376,218,1,1
376,219,1,1
376,220,1,1
376,221,1,1
376,222,1,1
378,91,1,1
378,92,1,1
378,93,1,1
378,94,1,1
378,95,1,1
378,96,1,1
378,97,1,1
378,98,1,1
378,99,1,1
378,100,1,1
378,101,1,1
378,102,1,1
378,103,1,1
378,104,1,1
378,105,1,1
378,106,1,1
378,107,1,1
378,108,1,1
378,109,1,1
378,110,1,1
378,111,1,1
378,112,1,1
378,113,1,1
378,114,1,1
378,115,1,1
378,116,1,1
378,117,1,1
378,118,1,1
378,119,1,1
378,120,1,1
378,181,1,1
378,182,1,1
378,183,1,1
378,184,1,1
378,185,1,1
378,186,1,1
378,187,1,1
378,188,1,1
378,189,1,1
378,190,1,1
378,191,1,1
378,192,1,1
378,193,1,1
378,194,1,1
378,195,1,1
378,196,1,1
378,197,1,1
378,198,1,1
378,199,1,1
378,200,1,1
378,201,1,1
378,202,1,1
378,203,1,1
378,204,1,1
378,205,1,1
378,206,1,1
378,207,1,1
378,208,1,1
378,209,1,1
378,210,1,1
378,211,1,1
378,212,1,1
378,213,1,1
378,214,1,1
378,215,1,1
378,216,1,1
378,217,1,1
378,218,1,1
378,219,1,1
378,220,1,1
378,221,1,1
378,222,1,1
380,91,1,1
380,92,1,1
380,93,1,1
380,94,1,1
380,95,1,1
380,96,1,1
380,97,1,1
380,98,1,1
380,99,1,1
380,100,1,1
380,101,1,1
380,102,1,1
380,103,1,1
380,104,1,1
380,105,1,1
380,106,1,1
380,107,1,1
380,108,1,1
380,109,1,1
380,110,1,1
380,111,1,1
380,112,1,1
380,113,1,1
380,114,1,1
380,115,1,1
380,116,1,1
380,117,1,1
380,118,1,1
380,119,1,1
380,120,1,1
380,181,1,1
380,182,1,1
380,183,1,1
380,184,1,1
380,185,1,1
380,186,1,1
380,187,1,1
380,188,1,1
380,189,1,1
380,190,1,1
380,191,1,1
380,192,1,1
380,193,1,1
380,194,1,1
380,195,1,1
380,196,1,1
380,197,1,1
380,198,1,1
380,199,1,1
380,200,1,1
380,201,1,1
380,202,1,1
380,203,1,1
380,204,1,1
380,205,1,1
380,206,1,1
380,207,1,1
380,208,1,1
380,209,1,1
380,210,1,1
380,211,1,1
380,212,1,1
380,213,1,1
380,214,1,1
380,215,1,1
380,216,1,1
380,217,1,1
380,218,1,1
380,219,1,1
380,220,1,1
380,221,1,1
380,222,1,1
381,91,1,1
381,92,1,1
381,93,1,1
381,94,1,1
381,95,1,1
381,96,1,1
381,97,1,1
381,98,1,1
381,99,1,1
381,100,1,1
381,101,1,1
381,102,1,1
381,103,1,1
381,104,1,1
381,105,1,1
381,106,1,1
381,107,1,1
381,108,1,1
381,109,1,1
381,110,1,1
381,111,1,1
381,112,1,1
381,113,1,1
381,114,1,1
381,115,1,1
381,116,1,1
381,117,1,1
381,118,1,1
381,119,1,1
381,120,1,1
381,181,1,1
381,182,1,1
381,183,1,1
381,184,1,1
381,185,1,1
381,186,1,1
381,187,1,1
381,188,1,1
381,189,1,1
381,190,1,1
381,191,1,1
381,192,1,1
381,193,1,1
381,194,1,1
381,195,1,1
381,196,1,1
381,197,1,1
381,198,1,1
381,199,1,1
381,200,1,1
381,201,1,1
381,202,1,1
381,203,1,1
381,204,1,1
381,205,1,1
381,206,1,1
381,207,1,1
381,208,1,1
381,209,1,1
381,210,1,1
381,211,1,1
381,212,1,1
381,213,1,1
381,214,1,1
381,215,1,1
381,216,1,1
381,217,1,1
381,218,1,1
381,219,1,1
381,220,1,1
381,221,1,1
381,222,1,1
382,91,1,1
382,92,1,1
382,93,1,1
382,94,1,1
382,95,1,1
382,96,1,1
382,97,1,1
382,98,1,1
382,99,1,1
382,100,1,1
382,101,1,1
382,102,1,1
382,103,1,1
382,104,1,1
382,105,1,1
382,106,1,1
382,107,1,1
382,108,1,1
382,109,1,1
382,110,1,1
382,111,1,1
382,112,1,1
382,113,1,1
382,114,1,1
382,115,1,1
382,116,1,1
382,117,1,1
382,118,1,1
382,119,1,1
382,120,1,1
382,181,1,1
382,182,1,1
382,183,1,1
382,184,1,1
382,185,1,1
382,186,1,1
382,187,1,1
382,188,1,1
382,189,1,1
382,190,1,1
382,191,1,1
382,192,1,1
382,193,1,1
382,194,1,1
382,195,1,1
382,196,1,1
382,197,1,1
382,198,1,1
382,199,1,1
382,200,1,1
382,201,1,1
382,202,1,1
382,203,1,1
382,204,1,1
382,205,1,1
382,206,1,1
382,207,1,1
382,208,1,1
382,209,1,1
382,210,1,1
382,211,1,1
382,212,1,1
382,213,1,1
382,214,1,1
382,215,1,1
382,216,1,1
382,217,1,1
382,218,1,1
382,219,1,1
382,220,1,1
382,221,1,1
382,222,1,1
383,91,1,1
383,92,1,1
383,93,1,1
383,94,1,1
383,95,1,1
383,96,1,1
383,97,1,1
383,98,1,1
383,99,1,1
383,100,1,1
383,101,1,1
383,102,1,1
383,103,1,1
383,104,1,1
383,105,1,1
383,106,1,1
383,107,1,1
383,108,1,1
383,109,1,1
383,110,1,1
383,111,1,1
383,112,1,1
383,113,1,1
383,114,1,1
383,115,1,1
383,116,1,1
383,117,1,1
383,118,1,1
383,119,1,1
383,120,1,1
383,181,1,1
383,182,1,1
383,183,1,1
383,184,1,1
383,185,1,1
383,186,1,1
383,187,1,1
383,188,1,1
383,189,1,1
383,190,1,1
383,191,1,1
383,192,1,1
383,193,1,1
383,194,1,1
383,195,1,1
383,196,1,1
383,197,1,1
383,198,1,1
383,199,1,1
383,200,1,1
383,201,1,1
383,202,1,1
383,203,1,1
383,204,1,1
383,205,1,1
383,206,1,1
383,207,1,1
383,208,1,1
383,209,1,1
383,210,1,1
383,211,1,1
383,212,1,1
383,213,1,1
383,214,1,1
383,215,1,1
383,216,1,1
383,217,1,1
383,218,1,1
383,219,1,1
383,220,1,1
383,221,1,1
383,222,1,1
384,91,1,1
384,92,1,1
384,93,1,1
384,94,1,1
384,95,1,1
384,96,1,1
384,97,1,1
384,98,1,1
384,99,1,1
384,100,1,1
384,101,1,1
384,102,1,1
384,103,1,1
384,104,1,1
384,105,1,1
384,106,1,1
384,107,1,1
384,108,1,1
384,109,1,1
384,110,1,1
384,111,1,1
384,112,1,1
384,113,1,1
384,114,1,1
384,115,1,1
384,116,1,1
384,117,1,1
384,118,1,1
384,119,1,1
384,120,1,1
384,181,1,1
384,182,1,1
384,183,1,1
384,184,1,1
384,185,1,1
384,186,1,1
384,187,1,1
384,188,1,1
384,189,1,1
384,190,1,1
384,191,1,1
384,192,1,1
384,193,1,1
384,194,1,1
384,195,1,1
384,196,1,1
384,197,1,1
384,198,1,1
384,199,1,1
384,200,1,1
384,201,1,1
384,202,1,1
384,203,1,1
384,204,1,1
384,205,1,1
384,206,1,1
384,207,1,1
384,208,1,1
384,209,1,1
384,210,1,1
384,211,1,1
384,212,1,1
384,213,1,1
384,214,1,1
384,215,1,1
384,216,1,1
384,217,1,1
384,218,1,1
384,219,1,1
384,220,1,1
384,221,1,1
384,222,1,1
385,91,1,1
385,92,1,1
385,93,1,1
385,94,1,1
385,95,1,1
385,96,1,1
385,97,1,1
385,98,1,1
385,99,1,1
385,100,1,1
385,101,1,1
385,102,1,1
385,103,1,1
385,104,1,1
385,105,1,1
385,106,1,1
385,107,1,1
385,108,1,1
385,109,1,1
385,110,1,1
385,111,1,1
385,112,1,1
385,113,1,1
385,114,1,1
385,115,1,1
385,116,1,1
385,117,1,1
385,118,1,1
385,119,1,1
385,120,1,1
385,181,1,1
385,182,1,1
385,183,1,1
385,184,1,1
385,185,1,1
385,186,1,1
385,187,1,1
385,188,1,1
385,189,1,1
385,190,1,1
385,191,1,1
385,192,1,1
385,193,1,1
385,194,1,1
385,195,1,1
385,196,1,1
385,197,1,1
385,198,1,1
385,199,1,1
385,200,1,1
385,201,1,1
385,202,1,1
385,203,1,1
385,204,1,1
385,205,1,1
385,206,1,1
385,207,1,1
385,208,1,1
385,209,1,1
385,210,1,1
385,211,1,1
385,212,1,1
385,213,1,1
385,214,1,1
385,215,1,1
385,216,1,1
385,217,1,1
385,218,1,1
385,219,1,1
385,220,1,1
385,221,1,1
385,222,1,1
386,91,1,1
386,92,1,1
386,93,1,1
386,94,1,1
386,95,1,1
386,96,1,1
386,97,1,1
386,98,1,1
386,99,1,1
386,100,1,1
386,101,1,1
386,102,1,1
386,103,1,1
386,104,1,1
386,105,1,1
386,106,1,1
386,107,1,1
386,108,1,1
386,109,1,1
386,110,1,1
386,111,1,1
386,112,1,1
386,113,1,1
386,114,1,1
386,115,1,1
386,116,1,1
386,117,1,1
386,118,1,1
386,119,1,1
386,120,1,1
386,181,1,1
386,182,1,1
386,183,1,1
386,184,1,1
386,185,1,1
386,186,1,1
386,187,1,1
386,188,1,1
386,189,1,1
386,190,1,1
386,191,1,1
386,192,1,1
386,193,1,1
386,194,1,1
386,195,1,1
386,196,1,1
386,197,1,1
386,198,1,1
386,199,1,1
386,200,1,1
386,201,1,1
386,202,1,1
386,203,1,1
386,204,1,1
386,205,1,1
386,206,1,1
386,207,1,1
386,208,1,1
386,209,1,1
386,210,1,1
386,211,1,1
386,212,1,1
386,213,1,1
386,214,1,1
386,215,1,1
386,216,1,1
386,217,1,1
386,218,1,1
386,219,1,1
386,220,1,1
386,221,1,1
386,222,1,1
387,91,1,1
387,92,1,1
387,93,1,1
387,94,1,1
387,95,1,1
387,96,1,1
387,97,1,1
387,98,1,1
387,99,1,1
387,100,1,1
387,101,1,1
387,102,1,1
387,103,1,1
387,104,1,1
387,105,1,1
387,106,1,1
387,107,1,1
387,108,1,1
387,109,1,1
387,110,1,1
387,111,1,1
387,112,1,1
387,113,1,1
387,114,1,1
387,115,1,1
387,116,1,1
387,117,1,1
387,118,1,1
387,119,1,1
387,120,1,1
387,181,1,1
387,182,1,1
387,183,1,1
387,184,1,1
387,185,1,1
387,186,1,1
387,187,1,1
387,188,1,1
387,189,1,1
387,190,1,1
387,191,1,1
387,192,1,1
387,193,1,1
387,194,1,1
387,195,1,1
387,196,1,1
387,197,1,1
387,198,1,1
387,199,1,1
387,200,1,1
387,201,1,1
387,202,1,1
387,203,1,1
387,204,1,1
387,205,1,1
387,206,1,1
387,207,1,1
387,208,1,1
387,209,1,1
387,210,1,1
387,211,1,1
387,212,1,1
387,213,1,1
387,214,1,1
387,215,1,1
387,216,1,1
387,217,1,1
387,218,1,1
387,219,1,1
387,220,1,1
387,221,1,1
387,222,1,1
390,91,1,1
390,92,1,1
390,93,1,1
390,94,1,1
390,95,1,1
390,96,1,1
390,97,1,1
390,98,1,1
390,99,1,1
390,100,1,1
390,101,1,1
390,102,1,1
390,103,1,1
390,104,1,1
390,105,1,1
390,106,1,1
390,107,1,1
390,108,1,1
390,109,1,1
390,110,1,1
390,111,1,1
390,112,1,1
390,113,1,1
390,114,1,1
390,115,1,1
390,116,1,1
390,117,1,1
390,118,1,1
390,119,1,1
390,120,1,1
390,181,1,1
390,182,1,1
390,183,1,1
390,184,1,1
390,185,1,1
390,186,1,1
390,187,1,1
390,188,1,1
390,189,1,1
390,190,1,1
390,191,1,1
390,192,1,1
390,193,1,1
390,194,1,1
390,195,1,1
390,196,1,1
390,197,1,1
390,198,1,1
390,199,1,1
390,200,1,1
390,201,1,1
390,202,1,1
390,203,1,1
390,204,1,1
390,205,1,1
390,206,1,1
390,207,1,1
390,208,1,1
390,209,1,1
390,210,1,1
390,211,1,1
390,212,1,1
390,213,1,1
390,214,1,1
390,215,1,1
390,216,1,1
390,217,1,1
390,218,1,1
390,219,1,1
390,220,1,1
390,221,1,1
390,222,1,1
392,91,1,1
392,92,1,1
392,93,1,1
392,94,1,1
392,95,1,1
392,96,1,1
392,97,1,1
392,98,1,1
392,99,1,1
392,100,1,1
392,101,1,1
392,102,1,1
392,103,1,1
392,104,1,1
392,105,1,1
392,106,1,1
392,107,1,1
392,108,1,1
392,109,1,1
392,110,1,1
392,111,1,1
392,112,1,1
392,113,1,1
392,114,1,1
392,115,1,1
392,116,1,1
392,117,1,1
392,118,1,1
392,119,1,1
392,120,1,1
392,181,1,1
392,182,1,1
392,183,1,1
392,184,1,1
392,185,1,1
392,186,1,1
392,187,1,1
392,188,1,1
392,189,1,1
392,190,1,1
392,191,1,1
392,192,1,1
392,193,1,1
392,194,1,1
392,195,1,1
392,196,1,1
392,197,1,1
392,198,1,1
392,199,1,1
392,200,1,1
392,201,1,1
392,202,1,1
392,203,1,1
392,204,1,1
392,205,1,1
392,206,1,1
392,207,1,1
392,208,1,1
392,209,1,1
392,210,1,1
392,211,1,1
392,212,1,1
392,213,1,1
392,214,1,1
392,215,1,1
392,216,1,1
392,217,1,1
392,218,1,1
392,219,1,1
392,220,1,1
392,221,1,1
392,222,1,1
393,91,1,1
393,92,1,1
393,93,1,1
393,94,1,1
393,95,1,1
393,96,1,1
393,97,1,1
393,98,1,1
393,99,1,1
393,100,1,1
393,101,1,1
393,102,1,1
393,103,1,1
393,104,1,1
393,105,1,1
393,106,1,1
393,107,1,1
393,108,1,1
393,109,1,1
393,110,1,1
393,111,1,1
393,112,1,1
393,113,1,1
393,114,1,1
393,115,1,1
393,116,1,1
393,117,1,1
393,118,1,1
393,119,1,1
393,120,1,1
393,181,1,1
393,182,1,1
393,183,1,1
393,184,1,1
393,185,1,1
393,186,1,1
393,187,1,1
393,188,1,1
393,189,1,1
