"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"15459","2019-04-26 18:10:43","235","212","W_TR2","2","22","1","7","083","5","nOflE","nOflE","1","0"
"15460","2019-04-26 18:10:43","247","162","W_TR1","12","37","0","5","091","6","bnEkus","bkid","0","0.666667"
"15461","2019-04-26 18:10:47","230","324","W_TEST","42","14","0","1","115","4","klEb","alfbb","0","0.6"
"15462","2019-04-26 18:10:53","235","213","W_TR2","3","2","1","7","076","3","fub","fub","1","0"
"15463","2019-04-26 18:10:54","247","163","W_TR1","13","1","0","5","167","3","nEf","nix","0","0.666667"
"15464","2019-04-26 18:10:56","231","180","W_TR1","30","11","0","5","030","4","bnaf","nmdu","0","1"
"15465","2019-04-26 18:11:00","245","162","W_TR1","12","5","0","5","211","3","nal","xla","0","1"
"15466","2019-04-26 18:11:05","233","178","W_TR1","28","27","0","5","257","5","bEsmi","bEsmi","1","0"
"15467","2019-04-26 18:11:05","240","213","W_TR2","3","2","1","7","083","3","fub","iua","0","0.666667"
"15468","2019-04-26 18:11:06","247","164","W_TR1","14","6","0","5","215","3","lOm","dOn","0","0.666667"
"15469","2019-04-26 18:11:25","247","165","W_TR1","15","24","0","5","083","5","dEfna","dinl","0","0.6"
"15470","2019-04-26 18:11:25","233","179","W_TR1","29","32","0","5","215","5","smadu","smadk","0","0.2"
"15471","2019-04-26 18:11:26","235","214","W_TR2","4","40","1","7","115","6","flEsOd","fnEsOd","0","0.166667"
"15472","2019-04-26 18:11:26","240","214","W_TR2","4","30","1","7","097","5","skEfi","silfO","0","0.6"
"15473","2019-04-26 18:11:33","245","163","W_TR1","13","37","0","5","088","6","bnEkus","xafkuO","0","0.666667"
"15474","2019-04-26 18:11:40","235","215","W_TR2","5","18","1","7","250","4","fOns","fOns","1","0"
"15475","2019-04-26 18:11:44","240","215","W_TR2","5","13","1","7","094","4","flOb","Oxua","0","1"
"15476","2019-04-26 18:11:45","247","166","W_TR1","16","32","0","5","007","5","smadu","sldO","0","0.6"
"15477","2019-04-26 18:11:59","240","216","W_TR2","6","21","1","7","072","4","nEsk","flsi","0","0.75"
"15478","2019-04-26 18:12:01","247","167","W_TR1","17","25","0","5","236","5","dasmu","dlsmO","0","0.4"
"15479","2019-04-26 18:12:09","233","180","W_TR1","30","20","0","5","168","4","nifs","nixs","0","0.25"
"15480","2019-04-26 18:12:11","245","164","W_TR1","14","38","0","5","073","6","fnibOl","safnla","0","1"
"15481","2019-04-26 18:12:12","247","168","W_TR1","18","7","0","5","242","3","daf","dal","0","0.333333"
"15482","2019-04-26 18:12:13","235","216","W_TR2","6","29","1","7","081","5","smiba","smiba","1","0"
"15483","2019-04-26 18:12:25","240","217","W_TR2","7","38","1","7","228","6","fnibOl","slabu","0","0.833333"
"15484","2019-04-26 18:12:28","247","169","W_TR1","19","15","0","5","155","4","balf","bla","0","0.5"
"15485","2019-04-26 18:12:33","245","165","W_TR1","15","1","0","5","086","3","nEf","Efs","0","0.666667"
"15486","2019-04-26 18:12:36","235","217","W_TR2","7","7","1","7","091","3","daf","daf","1","0"
"15487","2019-04-26 18:12:39","247","170","W_TR1","20","8","0","5","047","4","fnid","snd","0","0.5"
"15488","2019-04-26 18:12:49","245","166","W_TR1","16","2","0","5","179","3","fub","sun","0","0.666667"
"15489","2019-04-26 18:12:50","235","218","W_TR2","8","8","1","7","097","4","fnid","smid","0","0.5"
"15490","2019-04-26 18:12:53","247","171","W_TR1","21","2","0","5","211","3","fub","aOx","0","1"
"15491","2019-04-26 18:12:57","240","218","W_TR2","8","9","1","7","022","4","fnOf","sEub","0","1"
"15492","2019-04-26 18:13:11","235","219","W_TR2","9","5","1","7","006","3","nal","nxl","0","0.333333"
"15493","2019-04-26 18:13:12","245","167","W_TR1","17","17","0","5","180","4","mOls","nls","0","0.5"
"15494","2019-04-26 18:13:12","247","172","W_TR1","22","21","0","5","006","4","nEsk","fisu","0","0.75"
"15495","2019-04-26 18:13:19","240","219","W_TR2","9","18","1","7","076","4","fOns","ibEs","0","0.75"
"15496","2019-04-26 18:13:27","245","168","W_TR1","18","18","0","5","006","4","fOns","slm","0","1"
"15497","2019-04-26 18:13:28","247","173","W_TR1","23","38","0","5","179","6","fnibOl","fliaO","0","0.5"
"15498","2019-04-26 18:13:31","235","220","W_TR2","10","9","1","7","168","4","fnOf","flOf","0","0.25"
"15499","2019-04-26 18:13:44","240","220","W_TR2","10","8","1","7","241","4","fnid","sbOa","0","1"
"15500","2019-04-26 18:13:47","247","174","W_TR1","24","40","0","5","115","6","flEsOd","nailx","0","1"
"15501","2019-04-26 18:13:49","235","221","W_TR2","11","17","1","7","030","4","mOls","mOls","1","0"
"15502","2019-04-26 18:13:50","245","169","W_TR1","19","20","0","5","162","4","nifs","Offs","0","0.5"
"15503","2019-04-26 18:13:59","247","175","W_TR1","25","11","0","5","180","4","bnaf","bla","0","0.5"
"15504","2019-04-26 18:14:02","235","222","W_TR2","12","15","1","7","027","4","balf","balf","1","0"
"15505","2019-04-26 18:14:08","240","221","W_TR2","11","10","1","7","091","4","bnim","axOE","0","1"
"15506","2019-04-26 18:14:09","247","176","W_TR1","26","27","0","5","053","5","bEsmi","blmi","0","0.4"
"15507","2019-04-26 18:14:13","245","170","W_TR1","20","35","0","5","241","5","fnOku","salkE","0","0.8"
"15508","2019-04-26 18:14:21","247","177","W_TR1","27","26","0","5","094","5","kubnE","kbi","0","0.6"
"15509","2019-04-26 18:14:25","235","223","W_TR2","13","10","1","7","242","4","bnim","blim","0","0.25"
"15510","2019-04-26 18:14:32","240","222","W_TR2","12","4","1","7","027","3","mif","nlOO","0","1"
"15511","2019-04-26 18:14:33","247","178","W_TR1","28","5","0","5","077","3","nal","fmi","0","1"
"15512","2019-04-26 18:14:36","245","171","W_TR1","21","34","0","5","077","5","flidu","saffda","0","0.833333"
"15513","2019-04-26 18:14:41","235","224","W_TR2","14","27","1","7","007","5","bEsmi","basmi","0","0.2"
"15514","2019-04-26 18:14:44","247","179","W_TR1","29","35","0","5","257","5","fnOku","flik","0","0.6"
"15515","2019-04-26 18:14:47","240","223","W_TR2","13","15","1","7","211","4","balf","akuO","0","1"
"15516","2019-04-26 18:14:58","247","180","W_TR1","30","4","0","5","241","3","mif","xia","0","0.666667"
"15517","2019-04-26 18:15:00","240","224","W_TR2","14","7","1","7","030","3","daf","duO","0","0.666667"
"15518","2019-04-26 18:15:16","245","172","W_TR1","22","25","0","5","167","5","dasmu","xEsdf","0","0.8"
"15519","2019-04-26 18:15:47","240","225","W_TR2","15","40","1","7","180","6","flEsOd","fbslad","0","0.666667"
"15520","2019-04-26 18:15:56","251","151","W_TR1","1","35","0","5","211","5","fnOku","flEka","0","0.6"
"15521","2019-04-26 18:15:56","245","173","W_TR1","23","24","0","5","250","5","dEfna","xfsmE","0","1"
"15522","2019-04-26 18:16:09","240","226","W_TR2","16","6","1","7","155","3","lOm","fuE","0","1"
"15523","2019-04-26 18:16:20","245","174","W_TR1","24","29","0","5","155","5","smiba","sffbx","0","0.6"
"15524","2019-04-26 18:16:20","240","227","W_TR2","17","1","1","7","007","3","nEf","ElO","0","1"
"15525","2019-04-26 18:16:23","251","152","W_TR1","2","7","0","5","203","3","daf","sEf","0","0.666667"
"15526","2019-04-26 18:16:24","248","211","W_TR2","1","34","1","7","073","5","flidu","flEdu","0","0.2"
"15527","2019-04-26 18:16:41","240","228","W_TR2","18","32","1","7","167","5","smadu","snlbk","0","0.8"
"15528","2019-04-26 18:16:45","245","175","W_TR1","25","32","0","5","168","5","smadu","sdnEu","0","0.6"
"15529","2019-04-26 18:16:51","251","153","W_TR1","3","29","0","5","091","5","smiba","fmibE","0","0.4"
"15530","2019-04-26 18:16:55","248","212","W_TR2","2","37","1","7","211","6","bnEkus","blEkus","0","0.166667"
"15531","2019-04-26 18:17:02","245","176","W_TR1","26","4","0","5","022","3","mif","Offs","0","0.75"
"15532","2019-04-26 18:17:10","240","229","W_TR2","19","41","1","7","236","6","fninab","sxlnka","0","0.833333"
"15533","2019-04-26 18:17:13","252","151","W_TR1","1","2","0","5","168","3","fub","fOb","0","0.333333"
"15534","2019-04-26 18:17:19","248","213","W_TR2","3","10","1","7","083","4","bnim","bnOm","0","0.25"
"15535","2019-04-26 18:17:25","245","177","W_TR1","27","6","0","5","182","3","lOm","Eld","0","1"
"15536","2019-04-26 18:17:26","251","154","W_TR1","4","2","0","5","228","3","fub","xub","0","0.333333"
"15537","2019-04-26 18:17:31","240","230","W_TR2","20","37","1","7","115","6","bnEkus","bxlkus","0","0.333333"
"15538","2019-04-26 18:17:44","252","152","W_TR1","2","26","0","5","072","5","kubnE","kubnE","1","0"
"15539","2019-04-26 18:17:46","251","155","W_TR1","5","1","0","5","047","3","nEf","nif","0","0.333333"
"15540","2019-04-26 18:17:54","248","214","W_TR2","4","38","1","7","228","6","fnibOl","mnibOl","0","0.166667"
"15541","2019-04-26 18:17:55","240","231","W_TR2","21","25","1","7","055","5","dasmu","bksEu","0","0.6"
"15542","2019-04-26 18:17:57","245","178","W_TR1","28","40","0","5","228","6","flEsOd","sEfslE","0","0.833333"
"15543","2019-04-26 18:18:11","251","156","W_TR1","6","32","0","5","242","5","smadu","fmOsa","0","0.8"
"15544","2019-04-26 18:18:13","248","215","W_TR2","5","29","1","7","097","5","smiba","fmiba","0","0.2"
"15545","2019-04-26 18:18:16","252","153","W_TR1","3","38","0","5","007","6","fnibOl","fnibal","0","0.166667"
"15546","2019-04-26 18:18:18","245","179","W_TR1","29","7","0","5","007","3","daf","Els","0","1"
"15547","2019-04-26 18:18:21","240","232","W_TR2","22","29","1","7","122","5","smiba","sEnak","0","0.8"
"15548","2019-04-26 18:18:32","251","157","W_TR1","7","4","0","5","097","3","mif","min","0","0.333333"
"15549","2019-04-26 18:18:33","248","216","W_TR2","6","13","1","7","115","4","flOb","fnOb","0","0.25"
"15550","2019-04-26 18:18:38","240","233","W_TR2","23","5","1","7","224","3","nal","bux","0","1"
"15551","2019-04-26 18:18:38","252","154","W_TR1","4","20","0","5","086","4","nifs","nifs","1","0"
"15552","2019-04-26 18:18:39","245","180","W_TR1","30","9","0","5","104","4","fnOf","nmls","0","1"
"15553","2019-04-26 18:18:50","248","217","W_TR2","7","1","1","7","030","3","nEf","nif","0","0.333333"
"15554","2019-04-26 18:18:54","252","155","W_TR1","5","30","0","5","257","5","skEfi","skEfi","1","0"
"15555","2019-04-26 18:18:56","251","158","W_TR1","8","10","0","5","122","4","bnim","blim","0","0.25"
"15556","2019-04-26 18:19:04","240","234","W_TR2","24","27","1","7","047","5","bEsmi","alsmx","0","0.6"
"15557","2019-04-26 18:19:05","252","156","W_TR1","6","4","0","5","083","3","mif","mif","1","0"
"15558","2019-04-26 18:19:11","248","218","W_TR2","8","8","1","7","091","4","fnid","fnid","1","0"
"15559","2019-04-26 18:19:19","251","159","W_TR1","9","41","0","5","030","6","fninab","flinEb","0","0.333333"
"15560","2019-04-26 18:19:28","248","219","W_TR2","9","17","1","7","180","4","mOls","mOls","1","0"
"15561","2019-04-26 18:19:28","252","157","W_TR1","7","35","0","5","162","5","fnOku","slOku","0","0.4"
"15562","2019-04-26 18:19:29","240","235","W_TR2","25","35","1","7","077","5","fnOku","sxfku","0","0.6"
"15563","2019-04-26 18:19:31","246","151","W_TR1","1","35","0","5","236","5","fnOku","kbx","0","1"
"15564","2019-04-26 18:19:38","248","220","W_TR2","10","7","1","7","257","3","daf","daf","1","0"
"15565","2019-04-26 18:19:39","251","160","W_TR1","10","8","0","5","180","4","fnid","fnis","0","0.25"
"15566","2019-04-26 18:19:43","246","152","W_TR1","2","38","0","5","115","6","fnibOl","fxmb","0","0.666667"
"15567","2019-04-26 18:19:51","252","158","W_TR1","8","6","0","5","027","3","lOm","lOm","1","0"
"15568","2019-04-26 18:19:51","246","153","W_TR1","3","11","0","5","167","4","bnaf","bfdx","0","0.75"
"15569","2019-04-26 18:19:54","239","211","W_TR2","1","21","1","7","027","4","nEsk","nik","0","0.5"
"15570","2019-04-26 18:19:55","251","161","W_TR1","11","11","0","5","185","4","bnaf","blEf","0","0.5"
"15571","2019-04-26 18:19:57","248","221","W_TR2","11","4","1","7","242","3","mif","mEf","0","0.333333"
"15572","2019-04-26 18:20:00","240","236","W_TR2","26","24","1","7","168","5","dEfna","flsEk","0","1"
"15573","2019-04-26 18:20:03","246","154","W_TR1","4","24","0","5","179","5","dEfna","Ousd","0","1"
"15574","2019-04-26 18:20:04","252","159","W_TR1","9","18","0","5","081","4","fOns","fOns","1","0"
"15575","2019-04-26 18:20:09","248","222","W_TR2","12","5","1","7","179","3","nal","nal","1","0"
"15576","2019-04-26 18:20:16","246","155","W_TR1","5","7","0","5","104","3","daf","xbmn","0","1"
"15577","2019-04-26 18:20:19","240","237","W_TR2","27","20","1","7","185","4","nifs","ElOs","0","0.75"
"15578","2019-04-26 18:20:19","251","162","W_TR1","12","20","0","5","104","4","nifs","naf","0","0.5"
"15579","2019-04-26 18:20:22","246","156","W_TR1","6","5","0","5","094","3","nal","bid","0","1"
"15580","2019-04-26 18:20:22","239","212","W_TR2","2","38","1","7","182","6","fnibOl","fnibO","0","0.166667"
"15581","2019-04-26 18:20:24","252","160","W_TR1","10","22","0","5","182","5","nOflE","nOflE","1","0"
"15582","2019-04-26 18:20:29","248","223","W_TR2","13","32","1","7","072","5","smadu","smadu","1","0"
"15583","2019-04-26 18:20:29","246","157","W_TR1","7","22","0","5","228","5","nOflE","Ems","0","1"
"15584","2019-04-26 18:20:35","246","158","W_TR1","8","2","0","5","081","3","fub","baxkd","0","1"
"15585","2019-04-26 18:20:39","240","238","W_TR2","28","34","1","7","081","5","flidu","Oxlau","0","0.8"
"15586","2019-04-26 18:20:41","246","159","W_TR1","9","17","0","5","237","4","mOls","akfl","0","1"
"15587","2019-04-26 18:20:42","251","163","W_TR1","13","40","0","5","224","6","flEsOd","flEfud","0","0.333333"
"15588","2019-04-26 18:20:47","248","224","W_TR2","14","41","1","7","081","6","fninab","fnEnab","0","0.166667"
"15589","2019-04-26 18:20:48","246","160","W_TR1","10","21","0","5","155","4","nEsk","Odfs","0","1"
"15590","2019-04-26 18:20:53","246","161","W_TR1","11","41","0","5","006","6","fninab","bknd","0","0.833333"
"15591","2019-04-26 18:20:54","252","161","W_TR1","11","25","0","5","242","5","dasmu","dasmu","1","0"
"15592","2019-04-26 18:20:55","240","239","W_TR2","29","17","1","7","006","4","mOls","Euxs","0","0.75"
"15593","2019-04-26 18:20:58","239","213","W_TR2","3","34","1","7","077","5","flidu","fndOl","0","0.8"
"15594","2019-04-26 18:21:00","243","211","W_TR2","1","13","1","7","083","4","flOb","flOb","1","0"
"15595","2019-04-26 18:21:01","246","162","W_TR1","12","25","0","5","053","5","dasmu","xdfi","0","1"
"15596","2019-04-26 18:21:03","248","225","W_TR2","15","35","1","7","122","5","fnOku","fnOku","1","0"
"15597","2019-04-26 18:21:08","252","162","W_TR1","12","29","0","5","203","5","smiba","fmiba","0","0.2"
"15598","2019-04-26 18:21:09","246","163","W_TR1","13","15","0","5","007","4","balf","bnlxE","0","0.6"
"15599","2019-04-26 18:21:12","248","226","W_TR2","16","15","1","7","027","4","balf","balf","1","0"
"15600","2019-04-26 18:21:13","251","164","W_TR1","14","22","0","5","155","5","nOflE","naflE","0","0.2"
"15601","2019-04-26 18:21:16","240","240","W_TR2","30","22","1","7","257","5","nOflE","Eufxl","0","0.8"
"15602","2019-04-26 18:21:17","246","164","W_TR1","14","32","0","5","224","5","smadu","flmxb","0","1"
"15603","2019-04-26 18:21:23","246","165","W_TR1","15","4","0","5","083","3","mif","fixE","0","0.75"
"15604","2019-04-26 18:21:26","248","227","W_TR2","17","2","1","7","104","3","fub","fub","1","0"
"15605","2019-04-26 18:21:28","252","163","W_TR1","13","8","0","5","104","4","fnid","fnid","1","0"
"15606","2019-04-26 18:21:30","239","214","W_TR2","4","15","1","7","072","4","balf","bEnf","0","0.5"
"15607","2019-04-26 18:21:32","251","165","W_TR1","15","25","0","5","086","5","dasmu","sEfmu","0","0.6"
"15608","2019-04-26 18:21:33","246","166","W_TR1","16","1","0","5","242","3","nEf","flOnmk","0","0.833333"
"15609","2019-04-26 18:21:40","248","228","W_TR2","18","25","1","7","237","5","dasmu","dasmu","1","0"
"15610","2019-04-26 18:21:43","233","211","W_TR2","1","1","1","7","022","3","nEf","nEf","1","0"
"15611","2019-04-26 18:21:45","252","164","W_TR1","14","1","0","5","179","3","nEf","nEf","1","0"
"15612","2019-04-26 18:21:45","251","166","W_TR1","16","38","0","5","162","6","fnibOl","fniba","0","0.333333"
"15613","2019-04-26 18:21:49","246","167","W_TR1","17","34","0","5","049","5","flidu","xlfs","0","0.8"
"15614","2019-04-26 18:21:55","239","215","W_TR2","5","5","1","7","228","3","nal","nEl","0","0.333333"
"15615","2019-04-26 18:21:59","243","212","W_TR2","2","1","1","7","097","3","nEf","knif","0","0.5"
"15616","2019-04-26 18:22:00","252","165","W_TR1","15","13","0","5","250","4","flOb","flOb","1","0"
"15617","2019-04-26 18:22:00","251","167","W_TR1","17","15","0","5","049","4","balf","bElf","0","0.25"
"15618","2019-04-26 18:22:00","233","212","W_TR2","2","11","1","7","162","4","bnaf","bnaf","1","0"
"15619","2019-04-26 18:22:01","246","168","W_TR1","18","26","0","5","097","5","kubnE","bfsix","0","1"
"15620","2019-04-26 18:22:04","248","229","W_TR2","19","20","1","7","049","4","nifs","nifs","1","0"
"15621","2019-04-26 18:22:08","246","169","W_TR1","19","13","0","5","091","4","flOb","xkfiO","0","0.8"
"15622","2019-04-26 18:22:12","252","166","W_TR1","16","11","0","5","224","4","bnaf","blaf","0","0.25"
"15623","2019-04-26 18:22:14","248","230","W_TR2","20","11","1","7","077","4","bnaf","bnaf","1","0"
"15624","2019-04-26 18:22:18","246","170","W_TR1","20","18","0","5","241","4","fOns","ilsu","0","1"
"15625","2019-04-26 18:22:21","233","213","W_TR2","3","30","1","7","211","5","skEfi","skEfi","1","0"
"15626","2019-04-26 18:22:22","251","168","W_TR1","18","30","0","5","083","5","skEfi","fkEfi","0","0.2"
"15627","2019-04-26 18:22:25","243","213","W_TR2","3","38","1","7","086","6","fnibOl","fnEbl","0","0.333333"
"15628","2019-04-26 18:22:26","252","167","W_TR1","17","7","0","5","215","3","daf","daf","1","0"
"15629","2019-04-26 18:22:27","239","216","W_TR2","6","32","1","7","073","5","smadu","fmadOl","0","0.5"
"15630","2019-04-26 18:22:28","246","171","W_TR1","21","37","0","5","047","6","bnEkus","xnbxm","0","0.833333"
"15631","2019-04-26 18:22:29","248","231","W_TR2","21","9","1","7","168","4","fnOf","snOf","0","0.25"
"15632","2019-04-26 18:22:38","246","172","W_TR1","22","40","0","5","250","6","flEsOd","bflxE","0","0.833333"
"15633","2019-04-26 18:22:42","248","232","W_TR2","22","26","1","7","215","5","kubnE","kublE","0","0.2"
"15634","2019-04-26 18:22:42","251","169","W_TR1","19","21","0","5","179","4","nEsk","naOk","0","0.5"
"15635","2019-04-26 18:22:50","252","168","W_TR1","18","24","0","5","049","5","dEfna","disna","0","0.4"
"15636","2019-04-26 18:22:55","239","217","W_TR2","7","24","1","7","053","5","dEfna","dEsna","0","0.2"
"15637","2019-04-26 18:22:57","251","170","W_TR1","20","17","0","5","006","4","mOls","malf","0","0.5"
"15638","2019-04-26 18:23:01","248","233","W_TR2","23","21","1","7","047","4","nEsk","nEsk","1","0"
