"code_id","timestamp","coder","trial_id","session_number","target","coded_response","correct","edit_distance"
"17525","2019-05-23 17:44:04","vera","39436","248","klusim","klusEm","0","0.166667"
"17526","2019-05-23 17:44:11","vera","39442","248","kublE","kublE","1","0"
"17527","2019-05-23 17:44:14","vera","39448","248","smadu","smidu","0","0.2"
"17528","2019-05-23 17:44:18","vera","39455","248","mif","mif","1","0"
"17529","2019-05-23 17:44:21","vera","39462","248","fOns","fals","0","0.5"
"17530","2019-05-23 17:44:24","vera","39466","248","dikla","dikla","1","0"
"17531","2019-05-23 17:44:28","vera","39472","248","blEkus","blikus","0","0.166667"
"17532","2019-05-23 17:44:31","vera","39477","248","blaf","blaf","1","0"
"17533","2019-05-23 17:44:35","vera","39481","248","dOlk","dOlk","1","0"
"17534","2019-05-23 17:44:38","vera","39483","248","fub","fub","1","0"
"17535","2019-05-23 17:44:41","vera","39487","248","mOls","mOls","1","0"
"17536","2019-05-23 17:44:44","vera","39491","248","mab","mab","1","0"
"17537","2019-05-23 17:44:47","vera","39496","248","lOm","lOm","1","0"
"17538","2019-05-23 17:44:51","vera","39503","248","nEsk","nEsk","1","0"
"17539","2019-05-23 17:44:55","vera","39509","248","skEfi","skEfE","0","0.2"
"17540","2019-05-23 17:44:58","vera","39514","248","klufE","klufE","1","0"
"17541","2019-05-23 17:45:02","vera","39521","248","slOku","snOku","0","0.2"
"17542","2019-05-23 17:45:05","vera","39527","248","klOda","klOda","1","0"
"17543","2019-05-23 17:45:08","vera","39534","248","nOflE","nOflE","1","0"
"17544","2019-05-23 17:45:11","vera","39541","248","smiba","smiba","1","0"
"17545","2019-05-23 17:45:15","vera","39547","248","bEsmi","bEsmE","0","0.2"
"17546","2019-05-23 17:45:18","vera","39555","248","flabun","flabun","1","0"
"17547","2019-05-23 17:45:22","vera","39559","248","nEf","nEf","1","0"
"17548","2019-05-23 17:45:26","vera","39567","248","luskO","luskO","1","0"
"17549","2019-05-23 17:45:29","vera","39573","248","daf","daf","1","0"
"17550","2019-05-23 17:45:33","vera","39580","248","blim","blim","1","0"
"17551","2019-05-23 17:45:36","vera","39588","248","klEb","klEb","1","0"
"17552","2019-05-23 17:45:39","vera","39594","248","dasmu","dasmu","1","0"
"17553","2019-05-23 17:45:42","vera","39600","248","nifs","nifs","1","0"
"17554","2019-05-23 17:45:47","vera","39608","248","flEsOd","flisOd","0","0.166667"
"17555","2019-05-23 17:45:50","vera","39613","248","snid","snid","1","0"
"17556","2019-05-23 17:45:52","vera","39618","248","snOf","snOf","1","0"
"17557","2019-05-23 17:45:55","vera","39622","248","nal","nal","1","0"
"17558","2019-05-23 17:45:59","vera","39628","248","flidu","flidu","1","0"
"17559","2019-05-23 17:46:03","vera","39638","248","slinab","sninab","0","0.166667"
"17560","2019-05-23 17:46:06","vera","39645","248","skOnEf","skOnEf","1","0"
"17561","2019-05-23 17:46:10","vera","39651","248","snibOl","snibOl","1","0"
"17562","2019-05-23 17:46:13","vera","39657","248","balf","balf","1","0"
"17563","2019-05-23 17:46:32","vera","38652","251","smOdu","smOdu","1","0"
"17564","2019-05-23 17:46:36","vera","38657","251","dEsna","snada","0","0.8"
"17565","2019-05-23 17:46:40","vera","38663","251","blOf","blOf","1","0"
"17566","2019-05-23 17:46:45","vera","38667","251","mif","nif","0","0.333333"
"17567","2019-05-23 17:46:49","vera","38677","251","mOls","pluf","0","1"
"17568","2019-05-23 17:46:53","vera","38685","251","xublE","xabla","0","0.4"
"17569","2019-05-23 17:46:56","vera","38690","251","nOl","nOl","1","0"
"17570","2019-05-23 17:47:00","vera","38695","251","flOb","flOb","1","0"
"17571","2019-05-23 17:47:05","vera","38700","251","sxifi","dEsva","0","1"
"17572","2019-05-23 17:47:09","vera","38705","251","sni","si","0","0.333333"
"17573","2019-05-23 17:47:15","vera","38712","251","nisx","glasxEx","0","0.714286"
"17574","2019-05-23 17:47:20","vera","38718","251","flidu","silnab","0","0.833333"
"17575","2019-05-23 17:47:24","vera","38723","251","nif","siba","0","0.75"
"17576","2019-05-23 17:47:30","vera","38732","251","smiba","sOsxEx","0","0.833333"
"17577","2019-05-23 17:47:34","vera","38738","251","nifs","dEsra","0","1"
"17578","2019-05-23 17:47:38","vera","38747","251","slOxu","sinab","0","0.8"
"17579","2019-05-23 17:47:43","vera","38762","251","nOflE","dEsa","0","1"
"17580","2019-05-23 17:47:49","vera","38771","251","bismi","bangda","0","0.833333"
"17581","2019-05-23 17:47:56","vera","38778","251","blixus","dEsbras","0","0.857143"
"17582","2019-05-23 17:48:01","vera","38788","251","slinab","dEsnab","0","0.5"
"17583","2019-05-23 17:48:05","vera","38797","251","fub","buf","0","0.666667"
"17584","2019-05-23 17:48:10","vera","38803","251","blim","blEm","0","0.25"
"17585","2019-05-23 17:48:14","vera","38812","251","lOm","lOm","1","0"
"17586","2019-05-23 17:48:18","vera","38816","251","bOlf","bOlf","1","0"
"17587","2019-05-23 17:48:23","vera","38823","251","snibOl","niba","0","0.5"
"17588","2019-05-23 17:48:26","vera","38834","251","dOf","dOf","1","0"
"17589","2019-05-23 17:48:30","vera","38844","251","snOf","dEsa","0","1"
"17590","2019-05-23 17:48:36","vera","38850","251","fOns","dugOl","0","1"
"17591","2019-05-23 17:48:40","vera","38851","251","flisO","flisa","0","0.2"
"17592","2019-05-23 17:48:44","vera","38857","251","dOsmu","dasmOl","0","0.5"
"17593","2019-05-23 17:48:52","vera","39869","251","blEkus","blEkud","0","0.166667"
"17594","2019-05-23 17:48:55","vera","39875","251","dOlk","dOlk","1","0"
"17595","2019-05-23 17:48:59","vera","39882","251","smiba","smibO","0","0.2"
"17596","2019-05-23 17:49:03","vera","39889","251","klOda","klOdO","0","0.2"
"17597","2019-05-23 17:49:07","vera","39893","251","nOflE","nusla","0","0.6"
"17598","2019-05-23 17:49:11","vera","39900","251","slOku","sniku","0","0.4"
"17599","2019-05-23 17:49:15","vera","39906","251","mif","mif","1","0"
"17600","2019-05-23 17:49:21","vera","39911","251","dikla","gikla","0","0.2"
"17601","2019-05-23 17:49:24","vera","39916","251","mab","mub","0","0.333333"
"17602","2019-05-23 17:49:28","vera","39923","251","balf","bOlf","0","0.25"
"17603","2019-05-23 17:49:32","vera","39932","251","flabun","slObun","0","0.333333"
"17604","2019-05-23 17:49:36","vera","39939","251","dEsna","dEsni","0","0.2"
"17605","2019-05-23 17:49:41","vera","39945","251","bEsmi","bEdmi","0","0.2"
"17606","2019-05-23 17:49:44","vera","39947","251","nal","nOl","0","0.333333"
"17607","2019-05-23 17:49:51","vera","39951","251","skub","dnikub","0","0.5"
"17608","2019-05-23 17:49:55","vera","39954","251","snOf","snuf","0","0.25"
"17609","2019-05-23 17:49:59","vera","39960","251","blaf","nuf","0","0.75"
"17610","2019-05-23 17:50:04","vera","39964","251","nifs","bisOb","0","0.8"
"17611","2019-05-23 17:50:08","vera","39969","251","lOm","lOm","1","0"
"17612","2019-05-23 17:50:13","vera","39972","251","luskO","lOdkO","0","0.4"
"17613","2019-05-23 17:50:17","vera","39977","251","skEfi","daski","0","0.8"
"17614","2019-05-23 17:50:21","vera","39981","251","slinab","sninab","0","0.166667"
"17615","2019-05-23 17:50:26","vera","39985","251","dasmu","gus","0","0.8"
"17616","2019-05-23 17:50:30","vera","39987","251","fub","snOb","0","0.75"
"17617","2019-05-23 17:50:34","vera","39989","251","blim","bilm","0","0.5"
"17618","2019-05-23 17:50:38","vera","39990","251","kublE","kabna","0","0.6"
"17619","2019-05-23 17:50:44","vera","39992","251","smadu","madma","0","0.6"
"17620","2019-05-23 17:50:47","vera","39995","251","snid","snid","1","0"
"17621","2019-05-23 17:50:52","vera","39998","251","klufE","slusa","0","0.6"
"17622","2019-05-23 17:50:58","vera","40002","251","skOnEf","drugnas","0","0.857143"
"17623","2019-05-23 17:51:03","vera","40006","251","klusim","kludim","0","0.166667"
"17624","2019-05-23 17:51:07","vera","40008","251","snibOl","snibal","0","0.166667"
"17625","2019-05-23 17:51:11","vera","40010","251","nEf","nas","0","0.666667"
"17626","2019-05-23 17:51:15","vera","40013","251","mOls","muld","0","0.5"
"17627","2019-05-23 17:51:18","vera","40014","251","nEsk","nEsk","1","0"
"17628","2019-05-23 17:51:24","vera","40016","251","flEsOd","flisa","0","0.5"
"17629","2019-05-23 17:51:27","vera","40019","251","flOb","flOb","1","0"
"17630","2019-05-23 17:51:30","vera","40021","251","klEb","klEb","1","0"
"17631","2019-05-23 17:51:34","vera","40022","251","suld","sEld","0","0.25"
"17632","2019-05-23 17:51:38","vera","40025","251","daf","dOs","0","0.666667"
"17633","2019-05-23 17:51:42","vera","40026","251","flidu","slida","0","0.4"
"17634","2019-05-23 17:51:48","vera","40028","251","fOns","slina","0","0.8"
"17635","2019-05-23 17:52:03","vera","38655","252","fOns","fOns","1","0"
"17636","2019-05-23 17:52:07","vera","38658","252","nOl","nOl","1","0"
"17637","2019-05-23 17:52:11","vera","38664","252","snibOl","snibOl","1","0"
"17638","2019-05-23 17:52:15","vera","38671","252","flOb","blim","0","0.75"
"17639","2019-05-23 17:52:19","vera","38689","252","smOdu","sni","0","0.8"
"17640","2019-05-23 17:52:25","vera","38714","252","bismi","bE","0","0.8"
"17641","2019-05-23 17:52:28","vera","38719","252","dOf","dOf","1","0"
"17642","2019-05-23 17:52:32","vera","38725","252","snOf","snuf","0","0.25"
"17643","2019-05-23 17:52:36","vera","38728","252","lOm","lOm","1","0"
"17644","2019-05-23 17:52:40","vera","38739","252","mOls","mOls","1","0"
"17645","2019-05-23 17:52:44","vera","38745","252","bOlf","blim","0","0.75"
"17646","2019-05-23 17:52:49","vera","38750","252","blixus","blixus","1","0"
"17647","2019-05-23 17:52:53","vera","38757","252","blim","blim","1","0"
"17648","2019-05-23 17:52:57","vera","38766","252","mif","nifs","0","0.5"
"17649","2019-05-23 17:53:08","vera","38784","252","nOflE","blExus","0","1"
"17650","2019-05-23 17:53:11","vera","38789","252","sxifi","sxifi","1","0"
"17651","2019-05-23 17:53:15","vera","38792","252","slinab","slinab","1","0"
"17652","2019-05-23 17:53:19","vera","38799","252","blOf","sif","0","0.75"
"17653","2019-05-23 17:53:23","vera","38801","252","dEsna","dEsni","0","0.2"
"17654","2019-05-23 17:53:31","vera","38811","252","slOxu","slinas","0","0.666667"
"17655","2019-05-23 17:53:35","vera","38814","252","smiba","sif","0","0.6"
"17656","2019-05-23 17:53:39","vera","38820","252","fub","dOf","0","1"
"17657","2019-05-23 17:53:44","vera","38822","252","nisx","blim","0","1"
"17658","2019-05-23 17:53:48","vera","38829","252","nifs","nifs","1","0"
"17659","2019-05-23 17:53:52","vera","38835","252","dOsmu","dOsni","0","0.4"
"17660","2019-05-23 17:53:57","vera","38840","252","flisO","flisad","0","0.333333"
"17661","2019-05-23 17:54:00","vera","38845","252","sni","sni","1","0"
"17662","2019-05-23 17:54:05","vera","38848","252","flidu","flisu","0","0.2"
"17663","2019-05-23 17:54:10","vera","38853","252","nif","nif","1","0"
"17664","2019-05-23 17:54:14","vera","38856","252","xublE","dEnas","0","1"
"17665","2019-05-23 17:54:20","vera","39741","252","skOnEf","skOnEf","1","0"
"17666","2019-05-23 17:54:23","vera","39746","252","luskO","luskO","1","0"
"17667","2019-05-23 17:54:27","vera","39749","252","fOns","fOns","1","0"
"17668","2019-05-23 17:54:31","vera","39753","252","balf","balf","1","0"
"17669","2019-05-23 17:54:34","vera","39755","252","mif","mif","1","0"
"17670","2019-05-23 17:54:38","vera","39758","252","fub","fub","1","0"
"17671","2019-05-23 17:54:41","vera","39761","252","klufE","klufE","1","0"
"17672","2019-05-23 17:54:45","vera","39765","252","daf","daf","1","0"
"17673","2019-05-23 17:54:48","vera","39769","252","flOb","flOb","1","0"
"17674","2019-05-23 17:54:52","vera","39770","252","mOls","mOls","1","0"
"17675","2019-05-23 17:54:55","vera","39775","252","nOflE","nOflE","1","0"
"17676","2019-05-23 17:54:59","vera","39777","252","blaf","blaf","1","0"
"17677","2019-05-23 17:55:04","vera","39781","252","skub","skub","1","0"
"17678","2019-05-23 17:55:09","vera","39783","252","nEsk","nEsk","1","0"
"17679","2019-05-23 17:55:13","vera","39788","252","dEsna","dEsna","1","0"
"17680","2019-05-23 17:55:17","vera","39790","252","nEf","nif","0","0.333333"
"17681","2019-05-23 17:55:21","vera","39792","252","dasmu","dasmu","1","0"
"17682","2019-05-23 17:55:25","vera","39793","252","nifs","nifs","1","0"
"17683","2019-05-23 17:55:28","vera","39797","252","bEsmi","bEsmi","1","0"
"17684","2019-05-23 17:55:35","vera","39800","252","snibOl","snibOl","1","0"
"17685","2019-05-23 17:55:40","vera","39806","252","slinab","slinab","1","0"
"17686","2019-05-23 17:55:45","vera","39810","252","flidu","flidu","1","0"
"17687","2019-05-23 17:55:49","vera","39814","252","blim","blim","1","0"
"17688","2019-05-23 17:55:53","vera","39819","252","klusim","klusim","1","0"
"17689","2019-05-23 17:55:56","vera","39821","252","skEfi","skEfi","1","0"
"17690","2019-05-23 17:56:00","vera","39826","252","blEkus","blEkus","1","0"
"17691","2019-05-23 17:56:04","vera","39829","252","dikla","dikla","1","0"
"17692","2019-05-23 17:56:08","vera","39835","252","flabun","flabun","1","0"
"17693","2019-05-23 17:56:11","vera","39838","252","smadu","smadu","1","0"
"17694","2019-05-23 17:56:14","vera","39842","252","suld","suld","1","0"
"17695","2019-05-23 17:56:18","vera","39846","252","snOf","snOf","1","0"
"17696","2019-05-23 17:56:21","vera","39849","252","klEb","klEb","1","0"
"17697","2019-05-23 17:56:25","vera","39853","252","kublE","kubnE","0","0.2"
"17698","2019-05-23 17:56:29","vera","39854","252","dOlk","dOlk","1","0"
"17699","2019-05-23 17:56:34","vera","39860","252","snid","slid","0","0.25"
"17700","2019-05-23 17:56:39","vera","39862","252","smiba","smiba","1","0"
"17701","2019-05-23 17:56:43","vera","39866","252","flEsOd","flEsOd","1","0"
"17702","2019-05-23 17:56:46","vera","39870","252","nal","nal","1","0"
"17703","2019-05-23 17:56:50","vera","39874","252","klOda","klOda","1","0"
"17704","2019-05-23 17:56:53","vera","39878","252","lOm","lOm","1","0"
"17705","2019-05-23 17:56:56","vera","39880","252","mab","mab","1","0"
"17706","2019-05-23 17:57:01","vera","39885","252","slOku","flOku","0","0.2"
"17707","2019-05-23 17:57:22","vera","40106","259","fOns","fOnsE","0","0.2"
"17708","2019-05-23 17:57:26","vera","40109","259","sni","sxni","0","0.25"
"17709","2019-05-23 17:57:32","vera","40111","259","nifs","smOdu","0","1"
"17710","2019-05-23 17:57:36","vera","40113","259","flidu","dOk","0","1"
"17711","2019-05-23 17:57:48","vera","40114","259","bismi","snuf","0","1"
"17712","2019-05-23 17:57:53","vera","40116","259","xublE","snuf","0","1"
"17713","2019-05-23 17:57:58","vera","40117","259","blOf","dOsmu","0","1"
"17714","2019-05-23 17:58:01","vera","40118","259","dEsna","sni","0","0.6"
"17715","2019-05-23 17:58:06","vera","40119","259","blixus","kOs","0","0.833333"
"17716","2019-05-23 17:58:14","vera","40121","259","blim","dusa","0","1"
"17717","2019-05-23 17:58:18","vera","40124","259","smiba","dusmO","0","1"
"17718","2019-05-23 17:59:06","vera","40126","259","lOm","lum","0","0.333333"
"17719","2019-05-23 17:59:12","vera","40128","259","snibOl","sninO","0","0.333333"
"17720","2019-05-23 17:59:17","vera","40130","259","smOdu","dusa","0","1"
"17721","2019-05-23 17:59:21","vera","40132","259","dOsmu","nO","0","0.8"
"17722","2019-05-23 17:59:30","vera","40135","259","fub","mOgs","0","1"
"17723","2019-05-23 17:59:33","vera","40137","259","nisx","nO","0","0.75"
"17724","2019-05-23 17:59:37","vera","40139","259","nOl","nOl","1","0"
"17725","2019-05-23 17:59:42","vera","40141","259","mOls","smiba","0","0.8"
"17726","2019-05-23 17:59:48","vera","40146","259","sxifi","snus","0","0.8"
"17727","2019-05-23 17:59:52","vera","40147","259","flOb","flOb","1","0"
"17728","2019-05-23 17:59:55","vera","40149","259","mif","mif","1","0"
"17729","2019-05-23 18:00:00","vera","40152","259","flisO","?","0","1"
"17730","2019-05-23 18:00:05","vera","40155","259","dOf","fub","0","1"
"17731","2019-05-23 18:00:10","vera","40158","259","slinab","dO","0","1"
"17732","2019-05-23 18:00:14","vera","40159","259","nif","mOds","0","1"
"17733","2019-05-23 18:00:18","vera","40161","259","slOxu","smOdu","0","0.4"
"17734","2019-05-23 18:00:22","vera","40163","259","snOf","smOf","0","0.25"
"17735","2019-05-23 18:00:26","vera","40165","259","nOflE","dOf","0","0.6"
"17736","2019-05-23 18:00:31","vera","40167","259","bOlf","snuf","0","0.75"
"17737","2019-05-23 18:00:49","vera","40657","259","dOlk","dOnOx","0","0.6"
"17738","2019-05-23 18:00:52","vera","40658","259","lOm","lOm","1","0"
"17739","2019-05-23 18:00:59","vera","40659","259","balf","balOf","0","0.2"
"17740","2019-05-23 18:01:13","vera","40660","259","klufE","klOfi","0","0.4"
"17741","2019-05-23 18:01:17","vera","40661","259","luskO","luskOi","0","0.166667"
"17742","2019-05-23 18:01:21","vera","40663","259","suld","suld","1","0"
"17743","2019-05-23 18:01:24","vera","40664","259","nEf","nEf","1","0"
"17744","2019-05-23 18:01:29","vera","40666","259","skEfi","skEfOn","0","0.333333"
"17745","2019-05-23 18:01:33","vera","40668","259","klusim","klusim","1","0"
"17746","2019-05-23 18:01:37","vera","40670","259","fOns","fOnsE","0","0.2"
"17747","2019-05-23 18:01:41","vera","40674","259","fub","fOb","0","0.333333"
"17748","2019-05-23 18:01:47","vera","40754","259","snibOl","snEbOl","0","0.166667"
"17749","2019-05-23 18:01:51","vera","40758","259","smiba","smibu","0","0.2"
"17750","2019-05-23 18:01:56","vera","40762","259","skOnEf","skOlEf","0","0.166667"
"17751","2019-05-23 18:02:00","vera","40765","259","flabun","flabun","1","0"
"17752","2019-05-23 18:02:04","vera","40769","259","daf","daf","1","0"
"17753","2019-05-23 18:02:08","vera","40774","259","slOku","fuku","0","0.6"
"17754","2019-05-23 18:02:12","vera","40779","259","flEsOd","flEsud","0","0.166667"
"17755","2019-05-23 18:02:15","vera","40781","259","blEkus","blEkus","1","0"
"17756","2019-05-23 18:02:19","vera","40829","259","mab","mab","1","0"
"17757","2019-05-23 18:02:23","vera","40832","259","flOb","flOb","1","0"
"17758","2019-05-23 18:02:27","vera","40841","259","blaf","blaf","1","0"
"17759","2019-05-23 18:02:30","vera","40863","259","klEb","klEb","1","0"
"17760","2019-05-23 18:02:34","vera","40867","259","dasmu","dasmu","1","0"
"17761","2019-05-23 18:02:37","vera","40873","259","nal","nal","1","0"
